time,a,b
2019-09-20 09:00:00,0.8420196,0.86107004
2019-09-20 12:00:00,0.84854084,0.8257258
2019-09-20 15:00:00,0.8811338,0.87739885
2019-09-20 18:00:00,0.95236224,0.97327536
2019-09-20 21:00:00,0.84513855,1.0829555
2019-09-21 00:00:00,0.982568,1.1843157
2019-09-21 03:00:00,1.1157584,1.2689053
2019-09-21 06:00:00,1.5780171,0.52031314
2019-09-21 09:00:00,1.6173643,0.65264386
2019-09-21 12:00:00,2.1144364,0.82945114
2019-09-21 15:00:00,1.6759439,0.8497839
2019-09-21 18:00:00,1.553649,0.55044895
2019-09-21 21:00:00,2.2713523,0.5102783
2019-09-22 00:00:00,3.0379038,0.62348044
2019-09-22 03:00:00,3.4795172,0.8913872
2019-09-22 06:00:00,3.0831676,0.8440204
2019-09-22 09:00:00,2.3184562,0.38077047
2019-09-22 12:00:00,1.4240904,0.07450321
2019-09-22 15:00:00,2.0145736,0.08547813
2019-09-22 18:00:00,1.7467972,0.06839729
2019-09-22 21:00:00,1.2664397,0.07602716
2019-09-23 00:00:00,1.4716758,0.050718017
2019-09-23 03:00:00,1.4759092,0.05656863
2019-09-23 06:00:00,1.7414453,0.07206379
2019-09-23 09:00:00,2.1767507,0.07793539
2019-09-23 12:00:00,1.9685266,0.0665027
2019-09-23 15:00:00,1.798541,0.092619665
2019-09-23 18:00:00,1.7458763,0.21177103
2019-09-23 21:00:00,1.9681602,0.27684262
2019-09-24 00:00:00,2.1000817,0.19500239
2019-09-24 03:00:00,2.1212466,0.17449626
2019-09-24 06:00:00,2.121807,0.19270658
2019-09-24 09:00:00,2.0440435,0.21933605
2019-09-24 12:00:00,2.3776124,0.09434986
2019-09-24 15:00:00,2.5405579,0.13021423
2019-09-24 18:00:00,2.458871,0.15494852
2019-09-24 21:00:00,2.2346804,0.14808321
2019-09-25 00:00:00,2.5759904,0.14277112
2019-09-25 03:00:00,2.6956635,0.12549575
2019-09-25 06:00:00,2.5509536,0.11849458
2019-09-25 09:00:00,2.1156702,0.10603881
2019-09-25 12:00:00,2.1813548,0.08624691
2019-09-25 15:00:00,1.7778436,0.08487136
2019-09-25 18:00:00,1.3625884,0.05464365
2019-09-25 21:00:00,1.7421018,0.049542747
2019-09-26 00:00:00,2.1774907,0.06487478
2019-09-26 03:00:00,2.0445905,0.072724596
2019-09-26 06:00:00,1.869333,0.12762219
2019-09-26 09:00:00,2.0250254,0.32218498
2019-09-26 12:00:00,2.0828652,0.39509985
2019-09-26 15:00:00,2.3586457,0.3713064
2019-09-26 18:00:00,2.0557992,0.29500595
2019-09-26 21:00:00,1.9643422,0.24948357
2019-09-27 00:00:00,2.3699477,0.20437537
2019-09-27 03:00:00,2.4695418,0.16437346
2019-09-27 06:00:00,2.349998,0.23299849
2019-09-27 09:00:00,1.629272,0.36085418
2019-09-27 12:00:00,1.5785666,0.5506642
2019-09-27 15:00:00,2.022312,0.5899618
2019-09-27 18:00:00,1.8722582,0.4434987
2019-09-27 21:00:00,1.5607911,0.40229258
2019-09-28 00:00:00,1.8060242,0.39911732
2019-09-28 03:00:00,1.8655777,0.43248585
2019-09-28 06:00:00,2.8386946,0.63200223
2019-09-28 09:00:00,2.2138295,0.5964613
2019-09-28 12:00:00,1.7258352,0.37770984
2019-09-28 15:00:00,2.1158214,0.5764749
2019-09-28 18:00:00,1.8671095,0.5669874
2019-09-28 21:00:00,2.274207,0.4339999
2019-09-29 00:00:00,1.5926073,0.16978024
2019-09-29 03:00:00,1.8990171,0.3452723
2019-09-29 06:00:00,2.201853,0.5207106
2019-09-29 09:00:00,2.6894283,0.534045
2019-09-29 12:00:00,3.1011086,0.61582035
2019-09-29 15:00:00,3.4051034,0.39745677
2019-09-29 18:00:00,2.9649382,0.30195227
2019-09-29 21:00:00,4.2704825,0.26674238
2019-09-30 00:00:00,5.416782,0.27569115
2019-09-30 03:00:00,5.2624245,0.2853349
2019-09-30 06:00:00,5.303388,0.25632477
2019-09-30 09:00:00,2.93405,0.21694764
2019-09-30 12:00:00,2.328406,0.1841688
2019-09-30 15:00:00,2.550287,0.1338143
2019-09-30 18:00:00,2.2939687,0.09229922
2019-09-30 21:00:00,2.5873308,0.11022953
2019-10-01 00:00:00,3.224636,0.15249722
2019-10-01 03:00:00,3.1493394,0.08698965
2019-10-01 06:00:00,3.3427048,0.08166574
2019-10-01 09:00:00,3.4455373,0.089416236
2019-10-01 12:00:00,3.6809034,0.10299684
2019-10-01 15:00:00,3.8627229,0.10713308
2019-10-01 18:00:00,4.1626096,0.10733477
2019-10-01 21:00:00,5.1923203,0.11771159
2019-10-02 00:00:00,3.6238286,0.10097049
2019-10-02 03:00:00,3.5726593,0.11006545
