time,bc_raw_ngm3
10/1/2019 0:00,794.9651178
10/1/2019 0:05,-29.48774411
10/1/2019 0:10,54.70144781
10/1/2019 0:15,30.67070707
10/1/2019 0:20,-5.47973064
10/1/2019 0:25,-16.97333333
10/1/2019 0:30,46.88794613
10/1/2019 0:35,2.702929293
10/1/2019 0:40,32.12579125
10/1/2019 0:45,10.29545455
10/1/2019 0:50,-20.80892256
10/1/2019 0:55,46.77737374
10/1/2019 1:00,1356.342828
10/1/2019 1:05,-4.59010101
10/1/2019 1:10,15.74121212
10/1/2019 1:15,4.893434343
10/1/2019 1:20,10.44265993
10/1/2019 1:25,0.392626263
10/1/2019 1:30,0.404915825
10/1/2019 1:35,-8.306835017
10/1/2019 1:40,17.93838384
10/1/2019 1:45,14.38441077
10/1/2019 1:50,3.304612795
10/1/2019 1:55,-6.423905724
10/1/2019 2:00,562.1972054
10/1/2019 2:05,-5.965824916
10/1/2019 2:10,21.03946128
10/1/2019 2:15,-13.37457912
10/1/2019 2:20,12.48363636
10/1/2019 2:25,-30.3086532
10/1/2019 2:30,-3.407744108
10/1/2019 2:35,43.96343434
10/1/2019 2:40,5.13986532
10/1/2019 2:45,35.57252525
10/1/2019 2:50,-43.27408249
10/1/2019 2:55,40.52902357
10/1/2019 3:00,581.5818855
10/1/2019 3:05,38.29791246
10/1/2019 3:10,-5.383468013
10/1/2019 3:15,46.54619529
10/1/2019 3:20,2.400505051
10/1/2019 3:25,-31.14895623
10/1/2019 3:30,-194.6591246
10/1/2019 3:35,-27.94875421
10/1/2019 3:40,2.149427609
10/1/2019 3:45,-0.65969697
10/1/2019 3:50,12.22397306
10/1/2019 3:55,2.068047138
10/1/2019 4:00,462.696229
10/1/2019 4:05,-11.70144781
10/1/2019 4:10,-13.30501684
10/1/2019 4:15,40.85922559
10/1/2019 4:20,-34.04063973
10/1/2019 4:25,38.0252862
10/1/2019 4:30,18.62794613
10/1/2019 4:35,-38.14084175
10/1/2019 4:40,-30.02949495
10/1/2019 4:45,-17.26323232
10/1/2019 4:50,25.07181818
10/1/2019 4:55,16.32845118
10/1/2019 5:00,811.5243098
10/1/2019 5:05,-16.97673401
10/1/2019 5:10,13.34427609
10/1/2019 5:15,-19.44952862
10/1/2019 5:20,14.51535354
10/1/2019 5:25,49.72693603
10/1/2019 5:30,-4.109158249
10/1/2019 5:35,5.40003367
10/1/2019 5:40,-10.87838384
10/1/2019 5:45,16.71367003
10/1/2019 5:50,-25.70585859
10/1/2019 5:55,13.03151515
10/1/2019 6:00,925.6804377
10/1/2019 6:05,18.97228956
10/1/2019 6:10,-19.85175084
10/1/2019 6:15,27.96026936
10/1/2019 6:20,24.27127946
10/1/2019 6:25,-7.884848485
10/1/2019 6:30,3.80959596
10/1/2019 6:35,-13.98868687
10/1/2019 6:40,-6.782996633
10/1/2019 6:45,22.69707071
10/1/2019 6:50,-0.076599327
10/1/2019 6:55,67.15329966
10/1/2019 7:00,560.3942424
10/1/2019 7:05,-6.72983165
10/1/2019 7:10,9.214511785
10/1/2019 7:15,9.759124579
10/1/2019 7:20,7.36959596
10/1/2019 7:25,16.6683165
10/1/2019 7:30,-25.67589226
10/1/2019 7:35,15.48501684
10/1/2019 7:40,8.900505051
10/1/2019 7:45,6.152424242
10/1/2019 7:50,20.79754209
10/1/2019 7:55,42.9959596
10/1/2019 8:00,1058.86899
10/1/2019 8:05,-2.833400673
10/1/2019 8:10,0.255521886
10/1/2019 8:15,58.28279461
10/1/2019 8:20,0.387205387
10/1/2019 8:25,-12.14383838
10/1/2019 8:30,-21.48094276
10/1/2019 8:35,58.92215488
10/1/2019 8:40,-8.533872054
10/1/2019 8:45,-11.92851852
10/1/2019 8:50,17.34666667
10/1/2019 8:55,-25.27582492
10/1/2019 9:00,1983.471818
10/1/2019 9:05,-6.109393939
10/1/2019 9:10,24.88851852
10/1/2019 9:15,-33.03606061
10/1/2019 9:20,8.758148148
10/1/2019 9:25,11.50111111
10/1/2019 9:30,16.36922559
10/1/2019 9:35,4.42959596
10/1/2019 9:40,-5.722525253
10/1/2019 9:45,-10.71804714
10/1/2019 9:50,46.03569024
10/1/2019 9:55,-6.464478114
10/1/2019 10:00,996.9807071
10/1/2019 10:05,5.297138047
10/1/2019 10:10,-1.353703704
10/1/2019 10:15,-38.14720539
10/1/2019 10:20,9.765690236
10/1/2019 10:25,22.68464646
10/1/2019 10:30,-12.31131313
10/1/2019 10:35,-12.68013468
10/1/2019 10:40,34.96545455
10/1/2019 10:45,-4.277946128
10/1/2019 10:50,28.56804714
10/1/2019 10:55,20.73205387
10/1/2019 11:00,1189.764781
10/1/2019 11:05,-0.951346801
10/1/2019 11:10,12.33616162
10/1/2019 11:15,28.71316498
10/1/2019 11:20,1.941885522
10/1/2019 11:25,-32.09878788
10/1/2019 11:30,17.92824916
10/1/2019 11:35,41.6623569
10/1/2019 11:40,-8.217508418
10/1/2019 11:45,29.61090909
10/1/2019 11:50,-15.52838384
10/1/2019 11:55,12.32367003
10/1/2019 12:00,688.5748148
10/1/2019 12:05,11.71080808
10/1/2019 12:10,4.968451178
10/1/2019 12:15,-57.32276094
10/1/2019 12:20,26.68228956
10/1/2019 12:25,46.7873064
10/1/2019 12:30,-10.46447811
10/1/2019 12:35,-38.70572391
10/1/2019 12:40,13.74481481
10/1/2019 12:45,-7.208720539
10/1/2019 12:50,9.866262626
10/1/2019 12:55,-3.617811448
10/1/2019 13:00,822.553771
10/1/2019 13:05,10.4959596
10/1/2019 13:10,3.532154882
10/1/2019 13:15,28.78164983
10/1/2019 13:20,6.664276094
10/1/2019 13:25,-8.83993266
10/1/2019 13:30,34.02744108
10/1/2019 13:35,-24.68272727
10/1/2019 13:40,-3.962895623
10/1/2019 13:45,-9.238552189
10/1/2019 13:50,4.685488215
10/1/2019 13:55,29.27252525
10/1/2019 14:00,1013.775657
10/1/2019 14:05,8.752592593
10/1/2019 14:10,22.80020202
10/1/2019 14:15,-76.14592593
10/1/2019 14:20,71.69858586
10/1/2019 14:25,-44.09855219
10/1/2019 14:30,-1.691952862
10/1/2019 14:35,47.17747475
10/1/2019 14:40,-37.10094276
10/1/2019 14:45,40.73895623
10/1/2019 14:50,-48.35255892
10/1/2019 14:55,40.1130303
10/1/2019 15:00,843.4802694
10/1/2019 15:05,14.51343434
10/1/2019 15:10,1.826026936
10/1/2019 15:15,38.19929293
10/1/2019 15:20,-10.8593266
10/1/2019 15:25,-9.678417508
10/1/2019 15:30,2.654006734
10/1/2019 15:35,-4.634545455
10/1/2019 15:40,0.291313131
10/1/2019 15:45,7.714377104
10/1/2019 15:50,5.461750842
10/1/2019 15:55,-10.37952862
10/1/2019 16:00,916.0306061
10/1/2019 16:05,4.84956229
10/1/2019 16:10,53.19282828
10/1/2019 16:15,-26.02616162
10/1/2019 16:20,51.57676768
10/1/2019 16:25,-24.19717172
10/1/2019 16:30,26.93713805
10/1/2019 16:35,-35.97959596
10/1/2019 16:40,49.79346801
10/1/2019 16:45,-7.82043771
10/1/2019 16:50,-44.69565657
10/1/2019 16:55,3.941279461
10/1/2019 17:00,761.4088889
10/1/2019 17:05,26.92585859
10/1/2019 17:10,-17.79131313
10/1/2019 17:15,-8.692558923
10/1/2019 17:20,8.347979798
10/1/2019 17:25,-6.399023569
10/1/2019 17:30,-10.22218855
