time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2019-10-01 00:00:00,1.4830682,0.584237,2.7218084,9.486087,0.5770314,1.8920441,0.651294,0.42688528,1.6071209,2.2530656,0.49244612,0.600826,2.2235277,0.78216374,0.16608381,0.6445099,0.4531123,0.1317985,0.11231876,5.6479106
2019-10-01 03:00:00,1.749105,0.55252725,2.8537927,8.105582,0.5476327,1.881219,0.34715,0.275449,1.3811696,1.4825069,0.3344583,0.24630423,1.0232731,0.28431636,0.4063249,0.4891022,0.34797075,0.06720773,0.10098407,3.9161081
2019-10-01 06:00:00,1.7565255,0.52910775,2.8794522,8.28492,0.5736813,1.6973425,0.33810958,0.2314872,1.3015033,1.2733043,0.36733058,0.22712484,0.8563153,0.29332158,0.5228825,0.59724724,0.3933866,0.06413654,0.10562449,3.490896
2019-10-01 09:00:00,1.7415707,0.5384517,2.8544436,8.71602,0.622013,1.6861943,0.38949117,0.1995293,1.2739547,1.1815671,0.41975862,0.28209206,0.92798126,0.2796326,0.619483,0.96146137,0.38381648,0.07365762,0.11253788,3.416353
2019-10-01 12:00:00,1.8343949,0.5417756,2.7156126,9.132933,0.60309887,1.7611115,0.41656312,0.20352896,1.294101,1.2636871,0.45851398,0.3608619,1.024905,0.31659183,0.67171,1.8579054,0.3960758,0.09892146,0.1167848,3.7786815
2019-10-01 15:00:00,1.7817498,0.5503885,2.4551017,8.446812,0.5762833,1.6840438,0.45597544,0.19614026,1.2173102,1.2892425,0.5232684,0.40076837,1.0824207,0.33959177,0.87685126,2.2488124,0.45609176,0.10183268,0.1348983,3.9117541
2019-10-01 18:00:00,1.7725968,0.53481126,2.3653295,8.581594,0.5725686,1.6175793,0.44916767,0.18997592,1.1575047,1.2862495,0.50606894,0.40928125,1.13171,0.32299343,0.9570436,2.0556736,0.42770305,0.101890236,0.13069443,3.8407643
2019-10-01 21:00:00,1.7633723,0.58586854,2.4300609,8.535991,0.6016978,1.860723,0.49819788,0.20752473,1.3046453,1.4267648,0.5770333,0.46050414,1.2429335,0.37014374,1.1278678,2.036618,0.45020866,0.1106661,0.1471085,4.2117414
2019-10-02 00:00:00,1.8293699,0.526524,2.4161217,7.883284,0.60876656,1.1251705,0.44778132,0.1351252,0.30037045,0.955112,0.43007955,0.40372053,0.9918116,0.33225822,0.7591046,3.8810544,0.38624153,0.09414755,0.10922168,3.0512104
