time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2019-10-20 00:00:00,19217.44,19127.018,34906.043,5077.0195,13101.832,8492.791,9339.099,2276.517,15575.332,11624.521,2657.1213,28280.258,6587.581,848.6551,36011.664,6189.351,13971.473,6665.2983,1649.2616,3224.103
2019-10-20 03:00:00,18325.14,21304.748,32878.35,4900.511,17954.809,9464.035,12914.929,3296.8682,19977.26,10392.282,2511.928,28631.068,6506.883,1004.7691,36349.56,7105.751,12861.983,6230.936,2726.9194,2394.984
2019-10-20 06:00:00,18815.258,25760.309,21673.678,3361.563,43520.57,17087.682,35606.812,10901.743,60954.125,30108.695,2111.8179,13776.176,4848.4087,2137.8464,92709.47,15066.232,9924.185,4541.2197,12197.07,7660.7773
2019-10-20 09:00:00,12012.539,47824.156,18683.297,2562.737,19259.748,7745.518,14758.905,3373.3794,56698.324,19474.557,2224.5474,10903.933,3938.1233,795.78534,61286.473,8578.62,8566.085,3719.8254,1256.3257,4410.148
2019-10-20 12:00:00,47956.984,38760.453,25120.158,4328.367,14220.014,13908.745,10294.481,2668.908,34675.336,10707.84,5207.5103,19019.498,5725.432,1490.7034,26184.422,9686.517,8594.318,4319.1094,1654.1979,2317.2192
2019-10-20 15:00:00,30900.672,188933.28,11410.732,1197.1622,16018.364,5873.44,18809.254,3182.2468,33868.38,627.9171,61240.26,2352.6025,4545.186,538.36316,587.24396,19836.287,4587.198,2605.1414,364.63583,124.165184
2019-10-20 18:00:00,103736.305,26135.055,30760.365,2827.9543,4900.457,11826.552,18725.844,1477.6986,27490.74,487.60104,16468.22,3067.4336,7747.5566,1116.5637,375.81082,77454.0,7651.9565,5060.7744,379.08545,64.62889
2019-10-20 21:00:00,60457.75,54343.07,21288.484,1914.1581,14665.8955,7227.75,8002.329,5963.649,20475.83,468.92636,23146.201,3711.8652,6809.316,689.44696,498.1315,51986.11,7592.076,4339.376,363.15436,77.44142
2019-10-21 00:00:00,34414.496,96260.86,15160.206,1344.3751,18700.523,4919.074,8669.9795,4652.54,22152.15,511.67398,31716.436,3928.1292,6024.79,526.6366,14729.726,34839.81,6417.5146,3426.7683,338.45255,88.884445
2019-10-21 03:00:00,35787.76,84514.55,14437.438,1443.8237,19739.445,5662.515,7946.5757,3139.3352,21907.291,441.37878,29739.717,3788.8406,5745.494,556.43536,42581.7,34439.82,6733.819,3676.3152,355.52805,77.949646
