time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-03-01 00:00:00,36501.332,148877.48,83869.97,44698.773,24087.402,459612.53,85717.94,73606.516,8272.627,18772.66,9333.256,9931.43,8995.316,122618.55,31689.455,9840.938,26119.086,33406.098,1419.5891,24129.824
2020-03-01 03:00:00,39592.297,148058.27,80058.06,50830.797,24310.578,456947.7,126014.09,73708.125,7269.272,17202.508,8522.7705,11119.921,11098.098,132178.23,26081.92,11477.334,29468.314,27201.84,1453.1165,20013.447
2020-03-01 06:00:00,31130.379,125195.86,66479.33,41310.4,25793.012,502342.12,114947.1,77069.586,7005.6416,13337.608,7913.102,7455.1094,10329.647,183375.78,25952.055,7928.5723,48437.836,26856.705,1481.345,19618.594
2020-03-01 09:00:00,40742.21,130496.86,69626.39,54095.574,23159.516,531745.44,189251.52,75290.04,6358.461,14925.311,8098.388,9807.485,9853.005,169930.88,23354.785,11754.578,68488.03,23553.861,1477.4087,15794.824
2020-03-01 12:00:00,38028.99,139311.75,66153.2,46291.99,23678.209,519157.16,205617.61,71993.8,6511.7373,14642.928,7267.3477,8577.458,8949.293,147614.97,23291.336,8147.2725,73927.25,25335.79,1412.1678,18521.553
2020-03-01 15:00:00,30332.484,120335.79,72784.21,43195.246,24527.543,369598.56,142171.39,73377.98,6673.5195,15286.848,7845.141,8968.755,7802.661,150325.38,21194.86,8718.635,65844.12,23310.074,1321.0709,16208.988
2020-03-01 18:00:00,40552.465,83983.3,97374.18,56773.023,30500.441,228277.2,76642.484,89285.43,7969.342,20060.824,8765.084,11012.609,10562.525,141247.69,19156.87,12242.278,77134.33,24530.32,1490.9246,12037.49
2020-03-01 21:00:00,52389.383,101023.97,89867.98,65597.4,27811.05,346089.4,150637.34,92663.19,7779.0356,18438.627,8640.18,10682.328,10920.625,176176.69,22840.234,13048.625,88576.05,25075.705,1569.3365,13193.299
2020-03-02 00:00:00,39954.37,75111.625,135867.56,51239.875,32210.756,232298.23,53703.64,119713.75,9708.949,29243.117,10989.902,13586.938,11876.249,233375.4,29771.574,11272.312,82940.1,45939.836,1720.155,11006.768
2020-03-02 03:00:00,47986.64,74713.08,137517.72,61669.395,41781.234,162980.53,59441.086,140597.14,12695.136,31489.777,14304.493,14743.187,11880.623,237004.61,27931.396,13094.416,35762.848,78194.875,1908.156,8761.474
2020-03-02 06:00:00,44984.645,65439.355,121512.95,55342.35,36652.723,159621.88,28148.627,118712.07,11535.305,26136.59,12741.905,13293.197,13756.641,194885.03,28386.479,10955.626,29056.799,55651.89,2058.435,7314.29
2020-03-02 09:00:00,44250.24,70643.7,145185.62,53425.176,38488.64,179046.22,15164.575,110276.08,10048.692,34721.598,11954.621,16752.4,8619.175,163509.66,26864.11,16266.387,24082.627,52142.49,1789.8738,7976.7954
2020-03-02 12:00:00,68695.0,80864.516,234548.11,90899.48,54327.67,155787.67,21519.602,177251.08,14620.388,51016.91,16929.77,25168.418,14685.124,219575.05,55881.477,22627.498,16573.463,92974.63,1933.8877,7349.787
2020-03-02 15:00:00,79558.555,65290.41,270882.88,100393.07,50694.457,108776.195,27629.016,180572.23,16401.338,50712.254,18057.357,30810.014,18653.062,207663.75,38721.152,28074.285,14188.857,89729.91,1820.6372,6701.543
2020-03-02 18:00:00,63612.605,70087.13,203351.2,83114.84,41167.98,164281.17,27088.656,135208.12,13327.437,38909.105,14901.438,22598.139,15016.969,157570.2,22461.057,23273.16,16367.516,64229.645,1510.2506,4516.2695
2020-03-02 21:00:00,86484.76,60671.15,304967.12,106389.63,47125.715,133368.73,28313.678,160153.86,13028.581,56207.223,14588.775,29974.807,15719.381,151868.88,21710.2,31137.572,13268.372,67890.34,1617.7795,4616.0283
2020-03-03 00:00:00,50531.137,68368.375,213490.08,69248.484,59147.977,147344.9,21326.469,148676.47,15112.102,40498.87,17509.54,19714.63,13392.582,168404.55,30977.5,16656.945,14859.322,67807.51,2004.6407,7243.859
2020-03-03 03:00:00,29658.37,76112.41,97693.66,39455.777,38525.47,197422.38,18326.502,92359.9,8631.941,20157.223,10923.781,8660.274,7137.8115,133237.56,35623.21,6135.965,17126.87,45188.223,1456.1316,7831.667
2020-03-03 06:00:00,24737.459,108435.47,74770.33,31177.232,27375.453,246617.19,16832.639,63945.38,6447.164,14029.849,7708.361,7459.8076,4060.4553,108206.41,29920.441,5280.009,22060.416,31490.324,1234.6835,9354.689
2020-03-03 09:00:00,24982.6,78493.68,91475.945,30272.467,29105.398,187703.06,9971.818,79512.18,9185.764,17586.371,10143.052,7958.507,7631.2617,117849.516,24076.428,6322.6816,20504.291,35979.39,1477.3832,7659.15
2020-03-03 12:00:00,31597.164,52048.258,134145.05,40275.79,39805.31,98603.72,11832.847,112263.99,9527.736,28010.834,12230.665,11438.064,7869.3555,166259.19,25340.074,8514.039,18102.322,55963.16,1662.3699,5416.665
2020-03-03 15:00:00,46586.266,51924.965,200701.52,58422.88,45801.734,93366.95,14412.127,151299.22,11617.096,46492.13,13947.874,18312.914,9654.892,180331.92,26079.207,13886.957,15348.82,67300.4,1955.1785,6304.3057
2020-03-03 18:00:00,46851.49,48973.64,206751.5,58627.848,41637.88,100274.52,19478.98,141743.72,11465.529,51326.258,13370.676,20442.43,10152.783,176373.58,25148.191,13123.567,17936.027,63666.26,2026.516,4966.294
2020-03-03 21:00:00,45640.297,39789.902,172600.33,48061.324,40215.613,60759.152,12336.021,139440.08,10734.731,32396.383,12750.753,15088.353,7900.841,169207.78,25558.605,8568.724,17032.043,55764.42,1528.9384,2644.6663
2020-03-04 00:00:00,87584.96,49803.04,401400.94,103940.92,45049.105,82911.24,17272.873,197679.05,9958.553,72128.81,12678.143,41991.87,12906.836,124135.84,20283.434,37271.44,8368.051,48531.53,1582.169,3801.669
2020-03-04 03:00:00,84350.58,81988.586,284137.38,97329.11,47611.85,209898.75,27760.22,155934.45,17558.406,50646.37,14597.953,27789.908,9517.089,138211.38,26938.502,26794.693,46257.098,42727.414,1781.3168,7191.299
2020-03-04 06:00:00,77126.18,616849.2,257340.66,93061.4,62377.496,160957.72,27953.186,167787.64,24226.38,47953.74,18481.629,26503.428,10180.155,166818.22,32260.299,22507.04,160198.95,49574.945,2694.5195,4516.9453
2020-03-04 09:00:00,82950.08,295503.03,241513.31,93248.82,71130.27,192633.3,29512.861,178149.77,27111.2,46598.58,21662.176,26222.408,14109.207,168906.47,36373.113,23973.47,189152.03,57053.062,3465.6318,9700.174
2020-03-04 12:00:00,78541.27,84793.12,255114.95,99890.766,74269.52,130335.54,20758.734,195900.38,28292.314,51760.477,24834.637,30265.77,16380.208,180458.72,47392.273,21065.703,182129.27,66929.51,3963.985,5980.2266
2020-03-04 15:00:00,74292.555,277832.62,231645.69,91047.17,77266.58,86174.18,19528.947,202389.3,28495.848,44488.62,25457.156,24716.16,16297.702,188073.17,48345.37,18720.633,193085.75,69967.07,4817.705,4801.9907
2020-03-04 18:00:00,55620.383,127792.59,209980.77,75075.15,53863.562,170669.48,16754.66,163312.31,19705.96,40857.816,18469.756,23193.36,13331.57,144695.73,28717.057,16536.773,94752.43,50460.645,3477.4717,7230.9004
2020-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 06:00:00,40365.934,300615.8,146059.9,52947.156,25824.848,605599.6,129527.39,95432.05,6886.854,33011.32,7455.1396,16813.275,7066.3906,97998.77,17284.373,12339.872,100116.984,23364.559,1342.9966,47325.35
2020-03-05 09:00:00,22926.629,355965.6,88875.63,29988.8,19207.729,600235.44,95353.89,59376.72,5576.16,18941.906,5307.0864,10030.685,3602.1943,58246.176,10613.385,7494.556,62985.566,15120.419,875.4314,61562.617
2020-03-05 12:00:00,29257.697,360146.53,113730.97,36213.6,30509.207,951617.44,185867.36,82992.07,8502.794,23808.74,8065.8066,12437.591,6387.0454,70871.7,11975.947,6411.0493,59157.5,21104.629,1379.4241,49789.85
2020-03-05 15:00:00,34303.566,321138.72,138057.64,41503.227,30571.775,720581.94,99939.17,95184.94,9585.668,27069.93,8654.704,13272.491,7206.727,77274.195,13300.956,9057.951,65420.797,22643.34,1317.5258,51383.97
2020-03-05 18:00:00,45513.883,94101.695,149795.84,50395.836,34715.71,182145.89,11744.039,108485.945,13171.354,33621.637,11604.433,18637.334,6314.702,96247.28,19430.357,10807.231,91199.27,28251.604,1689.476,8555.315
2020-03-05 21:00:00,45028.125,418204.9,248147.06,60915.793,45146.363,969902.9,145246.83,174260.0,15151.407,52179.695,13559.886,25224.742,11093.912,112380.61,20133.988,12051.463,90322.664,43589.6,2553.5574,57722.766
2020-03-06 00:00:00,23699.229,588921.5,118917.766,32874.36,18038.219,911449.1,112209.94,71630.31,4684.3477,24170.295,5165.189,14401.601,6855.9375,57367.875,7920.029,6426.6304,75174.41,17271.352,1017.3685,85161.625
2020-03-06 03:00:00,24161.697,623153.1,146531.02,34279.97,20806.256,1405352.1,195282.73,94728.47,5176.0615,30264.47,5753.876,15576.47,8828.875,66346.97,9143.593,7134.9634,77770.33,21946.33,1050.652,102866.7
2020-03-06 06:00:00,20767.36,444458.3,66286.32,23654.484,13902.974,384063.7,55067.645,50149.82,3370.8105,16647.223,3634.8062,11165.281,4172.806,39142.0,6367.452,4794.7744,57761.023,11123.381,697.7153,68646.69
