time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2020-03-01 06:00:00,2414810.5,225392.92,21388.213,24590.473,51850.477,18729.04,139514.4,21964.047,74384.71,1250.2921,7271.1396,7549.252,30856.66,13004.308,92408.39,41956.2,293.95386,85.42308,1837.1329,257.7233
2020-03-01 09:00:00,3148383.8,223052.38,22006.41,21962.318,49641.844,24250.242,136708.64,24478.94,72778.49,1138.0051,8280.571,9998.762,28945.031,21355.182,127193.74,37533.945,337.71323,96.41323,1779.2135,195.65567
2020-03-01 12:00:00,3285122.0,220790.52,20379.943,22606.44,49846.785,21221.865,142938.38,24374.824,64715.76,1036.7264,7721.6216,8522.132,27050.854,14023.788,140687.1,39334.06,285.76175,84.53956,1675.0391,160.5296
2020-03-01 15:00:00,2187049.8,232051.45,22331.453,23356.756,51269.52,22259.355,119839.32,25014.203,70199.336,933.23584,8219.172,8498.116,26146.2,15774.007,111277.12,35381.03,264.5766,83.19089,1631.5817,132.50256
2020-03-01 18:00:00,1272959.4,334591.16,29327.457,27475.848,67245.66,27020.666,96322.88,32397.643,93158.164,905.5572,9605.882,11205.107,22760.852,23312.285,56237.86,35573.61,320.67578,95.81748,1777.9196,124.3845
2020-03-01 21:00:00,2180704.0,317887.3,25229.316,27441.635,58347.902,26157.7,114524.414,29904.906,83873.39,954.4003,9127.344,11375.369,28069.57,24966.246,117994.9,39135.812,390.23938,90.141106,1925.959,155.4599
2020-03-02 00:00:00,1125907.1,462074.4,29688.646,34736.0,70021.27,33128.875,92769.18,45436.6,115522.016,1031.2887,10806.313,14814.155,38424.992,21379.137,48376.066,62233.285,442.22302,89.22698,2089.1865,191.98102
2020-03-02 03:00:00,904897.1,508065.06,33535.434,45759.527,101142.98,35798.285,97198.23,49937.844,155693.78,1119.3123,12335.539,15682.833,46350.79,25657.33,48033.402,104976.5,347.15363,92.54192,2465.1843,180.87671
2020-03-02 06:00:00,665632.9,425674.1,29577.303,41891.87,82890.1,33580.035,84842.695,42127.168,119568.74,1016.01306,10099.135,12865.354,44555.027,20722.559,24830.271,82442.164,284.06647,87.77639,2209.0864,161.01979
2020-03-02 09:00:00,600828.5,562933.8,28933.951,36583.93,95445.93,42803.457,84262.516,52387.37,168777.39,924.3536,10841.406,17462.318,40568.02,29977.791,14568.887,80537.05,264.8993,85.155815,2251.6416,172.1144
2020-03-02 12:00:00,553884.8,958221.5,41276.445,53439.613,150872.4,60655.324,91861.734,75679.85,300489.7,1118.3528,16320.218,28710.137,64894.92,44435.035,16216.285,155424.44,332.94156,129.57765,3037.256,188.08496
2020-03-02 15:00:00,456600.94,1117856.6,44716.11,60427.117,139588.48,73476.336,83843.65,79538.32,285149.75,1428.2643,17897.574,35358.33,57250.062,54242.64,18065.043,138455.48,385.445,115.23123,2810.6567,226.40709
2020-03-02 18:00:00,675706.4,825687.3,37154.582,48340.03,108276.77,53489.582,86888.375,61617.082,196626.86,1084.807,14882.709,25648.32,41924.168,45116.75,13909.647,95361.414,333.3593,109.09975,2278.4722,179.79173
2020-03-02 21:00:00,512079.72,1307061.8,38352.516,46278.83,135014.67,70072.63,76064.18,88295.4,275859.16,1313.1077,18334.646,36613.8,38879.715,55308.504,14351.653,108757.05,338.66864,132.26564,2750.703,216.53214
2020-03-03 00:00:00,562812.44,813988.56,46539.02,56249.36,138843.14,48181.348,89261.02,63937.992,225439.58,1185.6145,14817.66,21821.027,50370.258,33279.61,14038.284,109382.07,305.29675,105.31007,2530.9414,230.44139
2020-03-03 03:00:00,736288.25,344155.2,25250.316,31868.637,86965.164,22051.06,87698.836,34373.918,100982.625,596.78235,6997.4478,8224.723,43856.79,12527.763,19346.48,75607.26,176.49727,58.880547,1842.7338,100.73469
2020-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:00:00,629440.06,299953.22,21568.42,33821.582,60796.086,20004.863,84784.914,30049.828,84397.43,553.3677,6407.615,8678.942,38100.582,12559.6,10255.882,57781.586,192.04797,60.88451,1930.6721,97.41063
2020-03-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:00:00,323859.0,750254.0,32350.97,42164.844,113790.96,42751.88,67087.76,72118.05,197153.92,811.30914,13120.562,23035.27,45839.24,27902.691,10550.686,99451.77,288.2632,106.041725,2355.936,137.17018
2020-03-03 18:00:00,449631.34,754240.7,30120.473,40818.645,105515.85,49432.785,68872.18,78218.86,183739.7,1007.5858,14330.457,22175.754,44586.09,27091.863,13660.872,89844.98,297.88196,98.128975,2306.243,177.18503
2020-03-03 21:00:00,237819.19,649656.94,28703.855,40015.793,98048.72,36837.66,58180.977,52189.54,164035.16,713.104,11273.794,15454.53,44235.426,18562.096,8836.72,81162.89,216.73897,76.97055,2023.1575,111.82989
2020-03-04 00:00:00,333986.47,1697775.9,35195.133,36137.72,135176.58,100707.76,63009.668,108833.984,385832.88,829.74536,17081.365,48673.664,34431.023,69092.484,5855.964,73285.414,275.92188,97.8084,2816.4011,155.62325
2020-03-04 03:00:00,852419.56,1096025.1,43727.83,57665.64,113804.07,67574.62,89683.94,78048.55,275369.22,723.3679,11481.432,32615.346,40146.223,51501.336,18592.996,64005.07,248.94014,74.067505,3268.055,122.060486
2020-03-04 06:00:00,627289.56,890689.06,62493.37,75887.05,128420.06,63285.457,704209.6,77084.9,240450.12,842.3275,12922.03,30224.871,42982.566,40680.098,20810.688,72969.96,352.15768,85.62416,4335.075,149.04839
2020-03-04 09:00:00,741243.5,795106.44,76291.17,83767.84,134714.48,63563.984,353008.97,75732.195,251668.47,876.3755,14436.391,29200.559,48075.66,44129.598,14322.048,81484.22,360.20032,106.41855,4832.91,137.69678
2020-03-04 12:00:00,450046.16,852072.5,80722.09,89138.55,141648.17,72963.29,102705.5,87918.53,250623.33,975.13165,16591.986,33840.812,65266.36,42211.062,11986.942,97920.78,373.98563,112.45808,5211.2334,133.01453
2020-03-04 15:00:00,343330.9,767135.06,85176.664,92407.93,146846.81,59558.26,268581.6,74958.74,244210.73,3237.5144,17594.938,27929.627,63096.844,36340.094,8500.066,96218.51,451.0067,110.645615,5629.2993,167.72005
2020-03-04 18:00:00,564195.3,696477.2,64989.64,65225.496,105912.93,54562.66,128560.83,70623.59,183573.12,43983.496,15240.694,26670.615,38769.137,34232.363,12821.601,70133.09,329.055,89.89456,4134.05,145.31557
2020-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-05 06:00:00,2546402.0,534008.94,24405.729,23423.531,63429.836,39430.293,325932.88,54875.21,99218.086,42638.266,9455.467,19472.791,20427.537,25087.006,144105.19,34017.36,203.77542,66.38169,1679.1338,71.659584
2020-03-05 09:00:00,2489163.5,298741.12,17748.879,18016.186,42324.21,23846.578,407781.34,31941.197,60285.426,320.02737,5541.725,11196.939,13374.619,14489.873,97121.75,23010.814,116.31089,25.127993,1154.8804,41.58219
2020-03-05 12:00:00,4142042.2,377843.84,28129.137,27912.12,67439.02,29888.361,345475.03,40524.99,95484.64,395.08575,6855.0986,13746.605,17050.605,13571.628,194566.06,28091.15,146.60355,50.27411,1819.8932,65.70309
2020-03-05 15:00:00,2698341.2,455071.34,29352.336,30786.373,64806.188,31982.768,313498.4,44931.105,97553.86,434.4412,7781.3213,15158.415,19200.303,17304.328,99611.1,27445.986,164.53091,47.958244,1851.3881,70.443985
2020-03-05 18:00:00,610038.8,525890.7,38374.516,42781.062,75718.62,44649.598,98137.49,56112.99,118514.86,523.61865,9715.601,20764.465,26592.229,22129.244,10873.945,40837.395,206.20761,59.48581,2186.8242,91.8259
