time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2019-10-07 06:00:00,0.10085758,1.092268,1.6018696,0.28764987,0.016641444,0.15883888,0.052942954,1.6597672,0.8596489,0.28695256,1.0436492
2019-10-07 09:00:00,0.08149592,0.8292564,1.240466,0.23044191,0.024545304,0.058675863,0.04559382,1.1491444,0.84563804,0.3726484,1.3701015
2019-10-07 12:00:00,0.16171214,0.7431115,1.3495215,0.28960332,0.13434435,0.07271371,0.09632712,0.55022776,0.49319384,0.32459313,1.0004836
2019-10-07 15:00:00,0.14455816,0.75768065,1.9771366,0.29017574,0.89131266,0.11464621,0.07869222,0.527437,0.50327283,0.312729,0.85730124
2019-10-07 18:00:00,0.27984688,0.87465715,3.9262555,0.39190522,2.0550067,0.18991068,0.16177367,0.2087087,0.46940196,0.2714546,0.71050453
2019-10-07 21:00:00,0.293867,0.61694044,2.2658517,0.36173394,2.7180166,0.69244105,0.13086908,0.27951968,0.43045738,0.1492169,0.38380957
2019-10-08 00:00:00,0.3261123,0.49406874,2.5916874,0.32794318,2.1562743,1.1021425,0.1377075,0.28911102,0.33120036,0.1135353,0.2622251
2019-10-08 03:00:00,0.36586115,0.39905,2.0461638,0.32920805,1.5543803,1.9062455,0.16028479,0.28012297,0.3259229,0.10068207,0.18685135
2019-10-08 06:00:00,0.33245534,0.19690938,1.4794765,0.46603033,1.4513896,0.88423294,0.23715772,0.14852789,0.28117108,0.19174135,0.2718053
2019-10-08 09:00:00,0.44393525,0.012200662,0.4063286,5.722158,0.3487103,0.076195866,0.69735384,0.08521647,0.07133315,0.5211593,0.055379245
2019-10-08 12:00:00,0.50401163,0.09272749,0.24360059,10.9064455,0.15093236,0.084174745,0.9088364,0.19066854,0.04096663,0.9951189,0.031901643
2019-10-08 15:00:00,0.50294244,0.40174833,0.39369923,7.059481,0.604266,0.08635744,0.8639952,0.05583308,0.099908374,0.71697026,0.07979834
2019-10-08 18:00:00,0.41160104,0.30577567,1.1963899,0.6576468,2.1204143,0.0706807,0.49240983,0.08846564,0.29804748,0.2850536,0.19509259
2019-10-08 21:00:00,0.36023286,0.5528411,1.1675059,0.8676938,1.7135326,0.062694594,0.3300454,0.07749636,0.23691797,0.28708515,0.2156547
2019-10-09 00:00:00,0.36557314,1.4032208,0.77536523,2.5411282,1.4177841,0.081753775,0.42801926,0.073116645,0.19449049,0.4109655,0.1753215
2019-10-09 03:00:00,0.25535727,1.3195128,0.388066,2.0005958,0.68377227,0.064535774,0.30209777,0.09725104,0.12991016,0.3431462,0.18304639
2019-10-09 06:00:00,0.32723376,1.3249556,0.20936164,2.7007418,0.10311719,0.059376244,0.3763388,0.073506095,0.13749047,0.49572182,0.5943881
2019-10-09 09:00:00,0.20849584,1.5452131,0.24045563,0.8499029,0.071404256,0.051641695,0.2741964,0.045608573,0.43432227,0.36613432,1.4069285
2019-10-09 12:00:00,0.11851416,1.0558306,0.30403116,0.4535032,0.047594197,0.043392044,0.17778385,0.2578368,1.2337667,0.25472447,1.8457965
2019-10-09 15:00:00,0.12539364,1.3042942,0.2997387,0.4504208,0.045331765,0.041794427,0.17647858,0.24959454,1.2199495,0.24894483,1.7577734
2019-10-09 18:00:00,0.29827604,2.2087407,0.21572609,1.9988451,0.086210184,0.058505587,0.33564666,0.03587477,0.23756778,0.4833283,0.97047144
2019-10-09 21:00:00,0.2297307,1.8708153,0.49625108,1.0273378,0.56775546,0.051718116,0.21307763,0.09886834,0.1812333,0.3440578,0.32903773
2019-10-10 00:00:00,0.07819206,0.5045577,0.49004123,0.32155597,0.06628894,0.030389851,0.08176013,0.7118821,2.4896278,0.25894552,0.8441598
2019-10-10 03:00:00,0.10399198,0.5389359,0.6663673,0.19914176,0.037818685,0.049321294,0.07621114,2.131358,4.0269074,0.22497207,0.75253296
2019-10-10 06:00:00,0.081087835,1.0003812,0.5993804,0.20333228,0.07464544,0.036958177,0.06352624,1.5336131,3.210514,0.23641144,0.82876664
2019-10-10 09:00:00,0.2056661,1.6896167,0.35425994,0.26403618,0.452138,0.08552087,0.11936755,2.4274898,1.2378387,0.16884509,0.44259685
2019-10-10 12:00:00,0.1853797,2.498387,0.3620776,0.2383964,0.37821695,0.07632034,0.10049006,2.2018425,1.4131601,0.1794642,0.44340578
2019-10-10 15:00:00,0.06330771,3.6312003,0.53003645,0.1952546,0.044254705,0.034418285,0.05087338,1.2622206,3.8490143,0.25439546,0.75848085
2019-10-10 18:00:00,0.13088538,1.3440204,0.67615825,0.4369483,0.036205273,0.054733023,0.09673195,2.0875974,4.088705,0.28519052,1.6798716
2019-10-10 21:00:00,0.09876276,0.12991776,0.80561465,0.5157263,0.022624815,0.037952133,0.077739015,1.6050831,4.227025,0.33726007,1.4675874
2019-10-11 00:00:00,0.16065824,0.24838333,0.7793979,0.26348042,0.042065293,0.071093164,0.090788595,3.2745557,4.4802923,0.2608443,0.90593356
2019-10-11 03:00:00,0.21004835,0.4264418,0.63864356,0.2793205,0.05804005,0.08494474,0.10425868,3.735679,4.157078,0.23779948,0.7864289
2019-10-11 06:00:00,0.12828802,0.3256774,0.6550496,0.21263655,0.04064254,0.051495675,0.0739014,3.6446466,3.2516387,0.2567614,0.7950838
2019-10-11 09:00:00,0.15757082,0.34839725,0.8784049,0.20183098,0.05018777,0.053813558,0.07094607,3.2868524,4.0072155,0.22062422,0.6400759
2019-10-11 12:00:00,0.10792398,0.24253547,0.6069143,0.34013757,0.028013019,0.04434975,0.060443647,2.4889963,3.8699484,0.28435075,1.4032797
2019-10-11 15:00:00,0.11675066,0.20941912,0.65866184,0.51218903,0.028436359,0.04379435,0.085363306,2.3174567,3.826192,0.32685772,1.7974386
2019-10-11 18:00:00,0.11730777,0.2155609,0.5509888,0.48335668,0.027227497,0.3742095,0.07670049,2.0385242,4.205831,0.32963002,2.1197252
2019-10-11 21:00:00,0.1335286,0.30354497,0.43024114,0.4111443,0.035789553,0.6298493,0.0737339,2.6171362,3.6811614,0.2971217,1.772159
2019-10-12 00:00:00,0.10248681,0.24700293,0.55743676,0.33445975,0.026551208,0.31899706,0.05720374,2.39103,3.6758244,0.31235325,1.7872597
2019-10-12 03:00:00,0.11637714,0.28062508,0.5686071,0.3234265,0.030335063,0.05289498,0.065220945,2.1880195,3.5597057,0.28533745,1.5958339
2019-10-12 06:00:00,0.12288607,0.4131576,0.52603894,0.34635046,0.053666882,0.052365962,0.073030554,2.2187133,3.1475084,0.2640147,1.3047451
2019-10-12 09:00:00,0.11788232,0.41449702,0.5501762,0.31539267,0.069582224,0.055280384,0.07931617,1.9318259,3.208204,0.26604205,1.4411458
2019-10-12 12:00:00,0.10394658,0.3002605,0.5396044,0.2784042,0.03199736,0.16624595,0.055062998,2.2704875,3.3996322,0.28234306,1.4839276
2019-10-12 15:00:00,0.10417837,0.23329991,0.5588812,0.39780518,0.030207345,0.08974008,0.063439354,2.0015068,3.4169843,0.2947574,1.4780982
2019-10-12 18:00:00,0.08197305,0.859966,0.81302434,0.26156172,0.029151812,0.034974895,0.05469902,1.4261001,2.9095078,0.29594558,1.6112183
2019-10-12 21:00:00,0.14093351,4.740476,0.64292395,0.2844993,0.14806655,0.06267277,0.10572586,3.4669454,1.3915505,0.19519098,1.439928
